"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"InvenSense_QFN-24_3x3mm_P0.4mm";1;"ICM-20948";;;
2;"R8,R9";"R_0603_1608Metric";2;"3kΩ";;;
3;"C3,C4,C5,C31,C13,C24,C6,C21,C35,C17,C23,C29,C36,C7,C28,C30,C22,C18,C14";"C_0603_1608Metric";19;"0.1uF";;;
4;"J1";"TestPoint_Pad_2.0x2.0mm";1;"Conn_01x04";;;
5;"U2";"TSOT-23-5";1;"NCV8164CSN180T1G";;;
6;"U1";"SeeedStudio nRf52840";1;"XIAO-nRF52840-SMD";;;
7;"C1,C2";"C_0603_1608Metric";2;"1uF";;;
8;"R17,R1,R24,R10";"R_0603_1608Metric";4;"470Ω";;;
9;"R26,R27,R25,R18,R2,R3,R20,R11,R19,R13,R12,R4";"R_0603_1608Metric";12;"47kΩ";;;
10;"U5,U9,U13,U11";"SOT-353_SC-70-5";4;"OPA333xxDCK";;;
11;"C33,C26,C34,C27,C12,C19,C20,C11";"C_0603_1608Metric";8;"33nF";;;
12;"U4,U6,U10,U12";"VSSOP-8_3x3mm_P0.65mm";4;"INA333xxDGK";;;
13;"R23,R15,R7,R30,R6,R22,R29,R16";"R_0603_1608Metric";8;"10kΩ";;;
14;"J7,J9,EMG1+,J4,EMG4+,...,REF,J10,EMG1-";"TestPoint_Pad_2.0x2.0mm";9;"Conn_01x01";;;
15;"C15";"C_0603_1608Metric";1;"2.2µF";;;
16;"R28,R21,R5,R14";"R_0603_1608Metric";4;"15.9kΩ";;;
17;"C9,C10,C8,C16,C25,C32";"C_0603_1608Metric";6;"1µF";;;
18;"U8";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP1501-33xSN";;;
19;"U7";"RTE16_1P7X1P7";1;"ADS7924IRTER";;;
